0 0 0 0 0 0 0 0 0 0 81.1725 34.3845 37.2614 23.7145 29.7757 25.5129 2.26802 -0.324921 -3.39357 -4.14021 7.61205 -5.31023 0.140244 -12.4305 4.57019 6.86879 3.05687 -4.59526 -3.11552 -4.87404 -7.89293 -1.71791 2.37279 -0.472137 3.97556 7.06741 -3.49989 3.64615 15.5962 6.03693 2.64511 8.07486 10.4227 3.82001 12.3423 -0.368622 -7.18826 6.38068 -2.80205 12.2496 6.18631 1.50078 4.49327 -2.31718 0.53186 0.405838 1.38321 -3.006 -3.31343 0.170944 -3.467 -5.03616 4.3524 -2.60773 -7.2045 1.81729 -4.01639 1.7408 0.647385 0.100113 -2.12154 -5.12703 -5.33249 5.88184 8.28317 0.00137329 1.29893 1.66946 5.19325 -0.896851 -7.96664 -2.45866 3.4873 -2.19904 -6.6162 2.33678 9.07967 2.99399 -3.7272 -7.02945 -4.56499 1.38635 -3.87198 4.6235 -1.51683 10.7501 11.7843 -0.0483856 7.40323 6.3692 -2.43217 12.0995 -0.800751 5.69586 7.90709 -3.27 -8.67583 -6.57709 6.36546 -7.28961 10.792 -2.6403 -2.98787 -1.17349 6.03714 0.50325 6.80627 -6.70518 -7.24857 -1.63184 4.82567 -4.98131 13.8814 -3.77817 -0.733414 5.69922 0.913544 -8.77199 -0.494446 -1.09637 3.10284 -5.86993 7.28941 0.190567 14.2786 4.16945 -0.414093 -1.79144 10.9428 2.51859 3.80449 7.37231 -7.44574 4.40569 -4.33511 2.35779 9.75784 -9.03976 -5.22533 4.33603 -5.55592 0.982361 -1.57146 -0.706741 13.6398 0.793671 -7.23524 -0.718155 1.19072 -1.74261 4.25121 -7.75993 6.79735 -1.37195 -2.17332 -3.22475 -2.79443 -1.5795 -6.55145 0.947418 -5.2272 -9.83115 -2.54579 -6.94492 2.28905 10.5691 0.207748 8.53856 -4.57509 -6.14156 9.54219 4.22543 -1.74606 -13.2228 -1.79782 -3.20982 3.81133 -2.33177 -0.30658 7.6344 6.22612 -0.361526 1.26982 11.178 -8.01302 5.42972 -1.30432 -8.30334 2.7709 0.105331 -5.37952 5.56462 5.13551 -0.389252 -2.54921 -6.04344 2.45354 -3.06636 10.083 -10.4569 -4.60098 -3.48563 -8.24838 -5.71365 -9.64958 -5.81812 -0.800018 -2.21719 4.73978 1.87576 -0.585892 -12.2398 -1.35043 -7.32266 1.98824 -2.26857 -0.760742 2.50485 -9.29419 5.26747 -3.0011 9.14688 -2.55684 -13.9525 9.45522 -1.16263 2.52318 -5.13272 -0.0999756 -2.17439 -7.24789 5.55908 -7.46889 -6.743 3.18175 1.40494 -1.58507 -2.67862 2.60751 -10.1177 1.22194 8.6884 5.84995 -2.88428 -5.10928 10.3118 
0 0 0 0 0 0 0 0 0 0 0 69.3954 28.0573 35.4978 35.1416 38.0003 3.46465 4.90796 -1.20268 4.80083 5.61288 2.04112 0.398651 -8.4192 -6.48456 6.86404 3.57477 3.07576 4.65219 -1.86267 6.73273 -5.90117 -8.3566 12.4911 1.62477 -6.62708 -0.0991974 -6.38309 -8.71735 0.524734 1.08356 0.433517 -6.65262 4.52248 -10.928 1.3224 -2.91499 1.2325 -10.1724 1.80885 -0.712265 -2.19266 -3.00493 6.11446 -7.30626 5.06865 -3.41795 5.76231 3.02266 0.302246 -4.97292 0.563187 -2.66199 0.362732 -1.43752 -1.64398 8.48691 9.9705 -2.68764 4.6996 7.90436 -5.7607 10.3081 -2.00204 5.15001 2.27687 3.60382 -0.973206 -1.83618 -2.04456 0.0153961 5.06647 6.4583 -5.61273 -5.94 3.47699 4.65411 9.43802 1.80447 -2.06473 -6.45618 0.877029 -1.32384 -4.08026 -0.534653 9.00453 -13.7605 6.39308 5.29713 7.66663 7.52116 6.21602 -0.514542 2.57564 3.18285 6.24336 3.5638 3.73862 -7.36906 -3.95697 6.6299 -2.03044 2.70782 8.4288 -1.11998 -6.22099 13.6247 4.81015 1.05885 -6.63516 -3.08839 1.71027 5.92651 -12.3607 -1.41954 6.18286 10.8257 -0.330215 1.17996 -2.4104 0.748154 -2.5623 0.560364 12.6164 10.0293 -4.59676 -0.12944 -10.0767 2.38727 -3.10866 -3.23819 3.40155 2.67534 9.68213 3.50937 7.16173 -6.41306 4.51555 -3.71666 -4.59975 -3.73503 -4.09007 7.92664 2.11699 -2.44849 3.00507 8.78355 4.4325 -0.979004 0.0529175 -1.01161 -4.63831 3.60799 1.20435 -5.83221 -10.4475 -10.6248 1.77957 1.00554 1.17505 -0.3591 12.1215 8.27666 3.06572 -3.65645 10.0154 2.03284 11.9279 -0.253937 8.58858 1.42395 -4.49918 -5.61726 1.98886 -1.04683 -7.18919 -7.20958 -0.838318 3.52557 0.670212 -5.40152 4.68053 11.491 8.70662 14.6048 9.69771 2.75948 -0.323517 7.22545 -1.0585 0.684586 -3.82518 -12.317 -5.66223 2.82405 10.5685 9.90021 -2.38136 0.519043 -0.929474 1.1609 -1.82231 -8.87402 -9.48796 3.60747 1.16835 3.36043 -12.5957 8.83333 -8.224 -2.53397 -3.91524 7.00735 8.22874 0.474991 -5.81027 -11.1514 -9.07468 -1.00095 -5.77489 1.73357 7.23119 5.4187 -0.338715 -0.467361 -2.82979 -7.3887 -7.39401 -2.06998 -4.50038 7.09152 2.02545 -6.05977 -9.03719 6.51903 -1.8042 0.135513 -5.78203 4.89954 2.46681 -0.448898 1.11075 -5.18015 3.46991 -0.409348 -2.79668 
0 0 0 0 0 0 0 0 0 0 0 0 70.1432 37.2045 32.2316 35.0162 0.670776 2.6713 -0.119553 -2.96523 -1.36923 -6.80893 8.83591 1.56708 -1.21017 -0.799118 -0.53688 -6.36378 -5.53407 7.81676 -6.36816 1.31712 -1.58727 0.701065 -2.58704 -14.3118 6.91229 8.06842 -2.47531 -2.08269 11.1992 -5.55405 2.20882 0.541565 9.0054 1.79602 -7.86116 6.50726 8.7287 4.72403 -5.69408 -13.7664 -2.09343 1.76506 -3.25325 -1.07277 -2.60707 -8.93625 -0.92804 0.63298 -3.82367 -13.663 -1.18127 -1.11266 3.04456 -7.95642 -1.90144 10.3113 -2.19098 7.3279 2.89325 2.5829 2.25325 -0.622345 -4.42542 8.6393 12.8655 2.71851 5.40398 6.1846 -6.93597 -1.85599 2.37997 4.9818 4.10004 4.11171 6.16183 5.11839 2.95967 0.124741 -2.88956 2.88113 -0.476303 4.65385 -8.13675 1.21533 -5.67935 -1.74654 -4.48618 -8.22784 -3.1709 13.8079 -3.45775 5.01306 5.1833 -5.37846 -6.78769 0.890091 11.1324 -2.38055 -4.50923 11.1989 -2.96846 7.71805 -15.0791 12.7366 1.89935 3.41698 7.38298 1.02536 -0.612839 3.6133 5.13889 -11.7175 11.2508 3.04378 1.34064 4.38789 4.40433 1.0294 9.08618 3.61015 6.78482 2.93898 -0.881714 -2.25076 -0.0942078 4.13344 3.93843 11.7971 -3.69975 -4.92416 -4.90065 1.74812 6.52301 -4.04279 -3.68222 5.59201 2.22543 4.8403 12.9827 4.90361 5.29041 3.56624 -3.17484 4.90149 7.49577 10.4655 -2.6629 -0.401001 -2.57968 -2.26395 5.99463 -8.80113 5.42415 3.90305 -3.95671 1.10619 -3.19821 4.95996 2.39453 -3.74463 0.717026 12.6393 8.02536 -2.01849 -8.36049 -11.7 5.23428 0.0580292 6.20795 -9.74239 0.822159 -1.00513 -1.71405 2.10228 4.04222 -11.8031 -0.641006 2.61687 -8.06732 11.8431 6.62634 1.418 1.77449 5.0152 -0.44075 -0.607529 6.79999 0.199829 -7.17459 -1.00368 8.64378 3.16611 -6.59311 7.55174 3.03587 -2.60583 -7.70769 0.144531 3.84319 -2.0986 -4.1998 9.41838 13.1956 5.54028 -3.9716 0.727417 3.54446 -7.51671 -2.8403 -6.45792 11.3282 0.115799 0.0439148 -3.54222 1.72382 4.69914 -0.0445862 1.86873 -3.45885 1.70982 2.29184 1.87346 -2.16602 3.61165 3.15277 2.22227 -4.31625 1.53796 -1.21127 7.21167 10.3584 -6.41895 3.64795 8.67255 9.39674 -10.2659 -2.32607 0.0370941 5.87973 3.21896 -8.68163 -4.38704 -0.50705 6.78535 
0 0 0 0 0 0 0 0 0 0 0 0 0 53.2617 29.2835 26.314 9.46382 -1.10025 5.58681 6.68695 -3.14778 6.73181 -3.71141 4.11211 -8.80237 1.15541 -2.54614 -0.144165 0.824173 7.1911 5.32198 4.31468 2.94809 -0.38179 9.5175 -0.990952 7.18604 -6.81926 -1.62801 5.74843 1.56836 6.75096 3.69371 -10.5786 0.914627 -1.00629 0.917023 9.49309 -7.98274 -10.0331 -6.60767 1.19972 -5.25267 -8.33701 -0.636719 -5.26164 -8.79674 8.9229 1.12564 4.93515 -1.90649 2.35927 3.22971 0.122192 1.84232 1.67043 2.86594 -2.23384 2.54825 2.83408 -4.21419 10.0012 7.85643 -5.39584 2.19075 13.2957 4.81201 -0.84314 3.09477 4.03978 -0.258453 8.17229 -3.05782 -1.34514 -2.14615 -2.3349 7.30032 8.26804 -1.93065 -1.87602 -0.357285 3.45261 -1.75017 -5.02644 -5.1349 -15.7368 -0.225418 3.53377 3.88759 10.5588 1.64656 3.88745 9.62579 -6.52933 -2.64073 0.50058 0.69014 5.58121 -5.27597 5.79938 3.82382 -1.22318 -4.58125 10.458 -6.34798 1.77588 1.14107 6.31717 9.61189 10.5229 3.98506 13.68 0.41272 0.123947 0.211563 2.36351 -3.22804 7.6487 3.66644 5.57191 8.71016 1.85374 2.63319 0.0613098 -4.00087 3.48578 -0.056427 9.18658 12.5832 0.401413 5.37662 9.5619 3.75627 -2.73965 6.85216 5.88725 -2.14156 -4.02306 -3.3945 3.51971 -2.06271 10.0742 6.44075 0.222076 9.45934 4.48566 3.49805 -2.7366 1.43613 0.325424 4.97943 4.04317 -2.55838 6.59164 -0.308258 -2.32985 -4.76942 -9.64568 3.45776 -5.00906 -0.019455 8.9769 0.0502472 0.58165 3.02507 -2.40663 7.37953 -5.6916 -9.61888 4.44261 -3.10341 4.86662 -2.56027 2.16071 1.02805 7.92409 -1.99095 2.75543 0.133362 -1.6642 -7.53949 -0.110992 1.86034 -1.18596 0.900116 0.821167 -5.63121 -8.55376 -4.37802 2.93784 -1.3222 -7.74452 -6.57903 7.26622 -1.12071 1.92264 -5.76202 -4.87178 -7.70135 7.80434 0.121338 -3.79933 7.95299 1.62576 -8.86031 0.456421 -3.20819 -1.73709 2.85326 -4.09161 -0.0374756 -0.481842 0.689178 9.22166 -10.4648 9.92587 2.13353 -0.841888 -0.94632 0.0829468 11.6157 -1.04065 -6.38722 2.66415 6.64659 -7.30228 1.57791 3.77678 3.27348 4.68565 2.2874 6.41261 -0.548447 -9.01811 -3.53246 -1.30048 0.0439148 -7.95718 -3.79802 -8.90547 -0.227219 -10.8138 0.735352 -0.219467 -3.38416 12.1047 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.7542 33.8769 6.73763 -4.6147 -3.29231 2.2933 -5.53918 -3.25957 4.36118 5.83987 3.10217 -9.49892 3.27325 -1.63251 1.20906 -10.6856 2.25261 -1.73186 10.9703 -4.86545 2.86694 5.19711 0.775528 -7.22816 6.65872 -5.08916 11.8727 5.04204 0.283218 -0.489655 -6.88937 2.37216 -6.97537 6.30095 -7.35886 4.94719 3.21939 8.33133 4.95506 -10.3091 0.300888 -2.157 7.52286 7.3284 -1.15172 -9.3643 2.30997 0.313156 -3.61861 0.19339 0.268509 -2.65132 2.74692 -10.3452 3.60237 -10.2887 -4.65576 0.366074 -3.83366 1.45259 3.6693 -1.37177 -2.2774 3.73167 2.1281 -0.275467 -2.19321 -8.96289 -14.9664 7.56209 5.60806 -2.64352 -3.69835 6.04457 -2.847 7.25682 6.84972 1.9097 -9.95816 10.4794 4.76569 3.45743 -4.26277 -4.37735 2.935 1.50018 -1.41998 1.45531 -4.44574 8.76805 -2.18388 -8.4537 -3.23421 -1.06654 -0.787094 -4.67418 -0.419495 3.31323 5.10773 -12.9509 -0.737396 -1.40448 -13.5529 -2.51282 -15.093 3.06647 -1.81149 -5.85272 -0.277679 -2.33392 -3.45406 4.96207 1.29996 -2.32713 15.8633 3.20572 -0.670731 -0.737381 -1.39836 -5.43011 9.31372 -8.26302 -7.65015 -10.3427 0.614716 6.14827 3.06555 -0.112686 8.49513 2.87531 -0.0529785 -1.59363 -2.1492 -5.42447 -2.69954 -0.848648 4.51102 -1.90866 0.165909 -2.57573 -9.84875 -3.72592 -1.54277 2.30743 -5.08154 1.00101 -4.35793 -0.989334 8.19347 -0.0302277 -1.80888 -0.0511322 -0.675858 -4.83369 -4.40083 -0.499191 -4.99092 0.925461 -22.1765 -4.67157 4.01755 -12.3743 10.3757 0.782776 -1.28662 -7.50546 -1.57896 -5.40236 -7.50102 -10.2271 1.20526 3.58589 -7.15222 0.23349 -9.16901 3.04616 -3.32126 1.25108 -1.87077 4.56924 -5.8932 3.7282 -11.3082 -0.679245 -1.48895 -1.40225 2.56097 1.35905 12.7035 2.47365 4.79855 -8.26854 5.83395 1.16399 5.98985 -3.70293 -2.86847 -3.32913 2.54819 2.30606 -3.07777 2.43221 -2.33942 -0.281693 -3.93542 -3.5016 1.3497 0.7202 0.349014 1.18872 -3.29799 4.75975 -4.36827 -5.18561 -3.80579 6.82278 -5.25768 1.87077 8.20335 0.536346 1.02412 -5.50027 -1.52728 -2.84631 2.65746 3.84488 -3.95648 10.0887 3.1373 -5.5507 -7.49954 9.46231 -3.14682 -2.60272 1.09116 -5.26421 -12.9653 -5.26155 12.7452 7.1438 11.9176 -3.69948 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.7728 -5.56685 4.19839 6.61003 -0.444382 10.509 -4.76215 2.74298 19.5383 2.27402 -6.00383 0.661057 1.35191 1.3257 11.1445 3.89236 11.0548 -1.41678 -0.697525 1.92641 -3.25648 3.49898 -3.38264 8.5006 7.73613 -0.946228 -2.60805 2.88321 -0.974731 -0.190125 1.7249 -7.79933 1.81392 2.21155 -1.05954 -2.65179 3.03122 5.02603 -0.985657 -13.9787 1.41077 3.23535 -3.78017 1.99448 1.57489 1.60968 1.95549 -3.39664 -1.37064 4.4422 -3.44872 -10.2967 1.03639 -4.02631 -5.78503 -1.25732 -8.88342 0.906357 7.48891 4.80394 -0.970047 4.59525 -0.59137 5.17528 -0.66098 12.8052 8.11705 -13.8387 -4.65833 -4.58961 -2.7863 2.5238 -0.751907 -2.31744 0.669525 -10.9797 -4.07014 -3.61995 -3.9501 2.92772 -0.530685 7.41417 -3.45189 3.7292 5.94878 1.35655 2.42365 14.4515 4.07909 -2.98108 3.3868 4.69978 1.51959 3.9216 -7.18977 -3.67671 -8.78944 -7.23009 4.73845 -3.37576 -9.27785 -3.31578 2.65689 0.832458 -8.23911 -3.90903 -9.73915 -9.70802 -0.886841 -4.15875 -2.83339 -0.0616913 2.86108 -5.8577 -1.22525 -7.41794 -1.03004 7.88921 -3.90359 -2.04668 -1.10722 -3.29453 3.19611 5.77222 0.221222 -6.54436 7.26414 -4.94406 7.79691 4.6839 1.06668 -3.62665 -1.84833 -7.40184 -0.101135 -10.4615 -0.332458 6.60078 7.83943 12.6786 5.26814 -2.23384 9.2234 -4.62927 2.78021 -0.910492 4.67018 7.51991 -17.6001 -4.46036 1.54875 -4.34282 7.93205 -2.74773 -6.43678 0.260498 8.94685 3.49303 5.4796 -5.91525 1.43494 3.20929 3.64264 -4.59406 -1.98441 1.3951 -0.408035 3.41478 -4.6152 -12.7169 0.379303 -6.27951 -2.57091 5.03008 10.6262 -4.58401 2.16895 2.83258 0.935196 -10.3302 -3.968 2.76855 6.63693 -5.88121 -1.60721 -1.58664 10.6994 -2.72412 2.0242 14.0919 -0.485077 6.72951 14.5111 2.17293 6.13626 -0.328308 4.50153 -12.8932 4.85498 -1.38524 -0.41214 0.707794 -7.07886 -3.41872 -5.49651 1.54373 -5.77127 1.32875 10.6315 -16.1982 -3.99925 1.38921 -8.44232 1.99919 -7.36412 4.76578 1.36148 2.70828 7.97563 -0.240219 4.44446 -1.81755 -15.4145 4.37746 -5.80045 8.03593 3.29855 1.17802 -2.70952 6.18347 -7.62894 -3.64561 13.7662 1.9498 -3.3936 5.82855 3.62401 -7.69179 2.41418 -7.5472 -5.00468 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.6076 31.1109 37.9408 33.616 33.6635 36.1126 29.853 34.5991 -3.35272 -0.830673 -2.86008 -5.64011 1.85501 -2.01904 -4.6441 -0.505386 1.94305 -4.03365 0.924088 -1.67578 -7.68034 -3.73369 -1.27977 -10.6647 -2.32816 1.21497 4.61847 -4.42673 8.87648 10.1686 -5.37054 0.838196 -2.87665 3.26459 -2.98058 -6.57492 -4.78212 -13.3013 1.18343 -6.55524 -5.64479 8.63019 -1.22739 5.20985 4.67638 -2.16757 0.66748 2.32611 -8.00688 1.5524 8.63135 -3.53058 -18.7332 -4.52293 4.96587 6.68529 -0.547623 0.928268 -6.07695 -1.38295 6.132 10.9048 -5.89746 1.68559 0.826447 7.83087 6.16223 -9.60219 0.847672 -5.57716 8.37247 1.1385 -4.30783 1.29198 -3.09712 0.651382 7.42899 9.61194 -3.61244 -2.24429 6.18861 6.26279 -6.12782 3.73895 -6.06522 -2.42633 -1.47595 6.01265 3.16959 -10.5976 -4.63632 -8.47972 9.61449 14.7308 3.0219 1.86612 6.40109 3.76785 -7.85556 8.14189 2.44992 -11.133 1.86841 -7.90244 -1.91196 10.4993 4.99541 -2.82579 4.0909 -4.85255 6.33 4.96542 -8.97664 -3.64877 -2.55336 -2.88696 -0.825684 0.762207 2.74272 3.37596 -2.88338 10.0776 -5.56458 -11.331 -3.83057 -1.70122 4.658 -4.13306 -10.868 4.91676 -0.367554 0.221298 -9.41185 2.88432 9.80383 5.12489 8.50127 -1.38448 10.0318 8.2861 0.697403 -6.45779 -0.111526 -5.53191 -6.69212 3.79691 -1.9809 6.94652 11.0045 -1.45694 1.11043 1.73833 -8.00984 -2.22604 0.610809 4.73106 10.6361 -0.0531006 2.72588 -4.32228 0.250015 3.97964 4.62027 -0.148361 0.0914307 -9.33307 -2.55305 -12.2534 -2.57275 -3.11482 7.17632 -2.81461 3.11334 0.020462 -2.19469 -3.48302 6.3325 10.2738 -3.96014 2.84377 5.44244 -1.02832 -5.15625 9.79376 -2.32687 -0.770126 -5.05038 -5.81203 -1.90129 -1.45551 1.43396 -4.74365 0.823608 8.07182 -5.12535 -0.544525 -0.89975 -5.02095 -5.88904 -6.01904 1.31096 5.9095 5.49255 5.54115 -3.90964 0.402237 -9.08546 2.55275 -2.48166 -6.5106 1.98834 -3.72823 4.22992 -0.267822 2.70566 -5.1048 0.566727 -4.59631 0.0872803 3.53622 -6.2139 -17.1265 1.83841 1.83981 -5.1873 4.39862 -5.84319 -8.26309 4.28229 -2.7733 5.97655 -6.76569 6.80313 4.2471 13.1196 -0.380203 -2.61644 8.00974 -4.72214 8.36099 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.4147 26.6107 35.9533 31.6776 29.9939 28.874 24.7198 -3.06401 3.31711 -7.45654 8.95073 0.523972 1.96638 -1.39868 -4.03235 2.48479 1.3141 6.40082 4.7128 -0.0879517 -2.03758 -3.30847 8.57634 0.480896 2.04546 1.56169 0.420319 -6.18863 -6.28552 -2.66212 1.60109 -2.25645 0.567871 -2.106 -10.5855 4.25677 -0.0789337 -4.42693 -1.19568 -10.3352 -0.117416 -2.40199 -1.44662 0.0713043 -2.03255 5.45265 -1.59708 -2.97417 -7.00148 -2.38104 0.403732 12.1372 13.7937 -2.69005 10.2564 6.34866 -4.4346 0.12114 -4.82022 -6.5385 1.36871 -3.19157 5.75844 -6.58527 0.624603 -0.523376 -8.31161 -0.118607 -2.82512 0.61734 -3.19836 -10.8427 -0.0970764 -0.586105 -4.60112 7.12491 6.90739 19.7724 1.88213 1.18758 1.06253 3.08235 3.70839 3.67874 5.52107 13.5232 9.03101 9.91559 7.53108 -4.25952 3.3224 9.69426 8.96362 4.05254 4.65176 3.37141 18.1714 -4.41885 -6.62434 1.38484 0.152252 4.42287 -3.12721 1.99301 3.14915 -16.0536 2.77209 -3.09225 -2.00784 -5.16081 3.30174 8.9567 -4.06461 -4.18805 6.30501 0.935501 -4.70116 5.39845 2.00278 -1.66104 5.07495 -8.44698 -3.79938 -6.90717 17.3293 4.01303 9.7709 4.43257 5.03874 5.21538 -1.13373 10.5676 4.58092 6.55162 5.90471 -5.02193 -1.65855 5.10072 0.531281 6.17242 8.0898 -4.32483 -2.02524 -1.30753 -3.73334 -1.36108 -4.11487 5.57732 2.29906 6.34258 3.12859 -10.5703 6.41766 0.963684 9.21567 -1.24051 -2.08891 -1.14218 0.231445 2.47424 -2.57828 -1.21545 2.4817 -5.15584 0.44931 2.01028 9.95091 5.01189 -4.68921 -9.00157 4.43097 -3.00153 -1.80943 -2.54344 10.0784 -3.47031 5.31787 -8.02315 -3.97742 1.45946 -6.2995 2.46642 8.49725 9.55786 0.321259 5.81416 2.57668 -3.05396 3.6116 -5.7178 4.84453 2.24039 9.55048 2.27055 -0.370941 -6.05179 1.30368 -6.53972 3.82063 -0.370239 -6.27962 12.3022 -11.3026 3.12915 4.92941 0.613617 3.70605 3.36198 -10.2407 10.1984 17.8385 0.0824738 4.69183 8.60434 0.0766907 6.2489 -10.5844 -10.0766 5.6555 -8.59769 -5.32204 0.477631 5.88599 2.50385 5.51131 -5.51573 8.06485 -13.3035 -2.2099 2.72285 11.7754 -1.72156 -0.985657 5.84052 1.46643 3.0022 -10.4937 -0.272507 -2.28206 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.5287 31.0843 30.4348 30.8175 36.473 32.987 -10.1429 -0.666489 -13.2901 -5.17537 -4.4332 2.39285 1.86577 4.16954 7.70206 2.7663 1.02084 -3.99866 3.87172 2.95045 -4.24574 -8.14093 5.40735 -3.30467 -9.61754 -2.00291 -12.8644 5.65457 1.13663 9.62637 -1.87033 4.48325 15.3615 -1.92763 -2.54475 1.35367 6.07558 -4.65079 -7.17033 0.981781 -0.881882 4.16653 2.69611 3.85086 0.241409 4.32578 -9.35417 12.2689 4.86972 5.30678 -5.80548 -10.2726 -7.66142 2.21165 -7.41589 -4.41983 -9.80721 0.694962 -0.280212 0.565033 6.71967 -1.90491 0.251434 -1.44904 10.7646 -1.56992 -1.19731 2.69049 3.75952 -2.13686 -9.58075 -3.18794 -0.952164 1.33813 -0.479202 1.65514 6.73267 0.217087 -7.67647 1.29688 2.67448 4.94661 5.05495 -5.33614 -0.490005 2.3851 0.299728 4.48071 14.0927 -1.53851 5.68988 13.5649 7.51875 -1.82054 1.50317 1.69565 7.83032 -2.90704 1.18602 -11.8976 -3.84811 -9.97087 -0.138153 -1.86682 -1.88615 -0.11496 13.0569 14.0277 9.14325 11.9244 -0.368698 -7.21248 -7.15086 0.570557 -13.5553 -6.62991 -2.7498 -4.91405 -2.55725 -9.6134 2.59566 9.77304 -4.88707 2.80527 -4.73164 -4.16154 7.60336 -2.54909 -5.32816 1.97015 4.34615 0.733109 -7.5401 7.3493 9.32191 0.487961 -5.22047 2.04007 -2.18033 5.4968 6.08662 -5.03279 -5.46104 -4.35283 11.4019 -7.64227 -8.33987 2.0851 -0.178635 1.37376 -9.25999 -2.86778 -3.32619 9.99071 -4.73141 -4.98074 -13.0767 1.5677 1.90149 5.02135 13.0916 3.79828 16.0746 7.4698 1.86372 2.06918 -4.81947 -5.03423 -12.108 4.81128 13.4787 -11.0025 7.00334 -3.45509 3.10916 -4.78258 13.8058 5.05957 -8.97035 -2.47665 3.80467 -8.595 11.3562 3.0529 2.08951 -6.03281 -1.87828 0.911057 -1.85696 1.03419 -1.45081 9.51498 -5.9549 -4.02783 -10.1673 -4.42371 1.47629 -1.61298 0.748169 4.64238 5.43459 -0.132751 9.98723 2.16808 -8.10397 4.06264 -7.25586 -12.4586 -6.46497 -2.52264 -1.51491 -1.65724 -0.457993 -6.89619 -3.94019 -4.00955 -3.67368 -6.48752 -6.3282 0.719467 -5.47662 4.94618 2.08369 -4.4111 -2.39703 1.52328 -0.355606 -4.43512 1.91199 -6.45433 0.0870209 5.64824 7.35152 0.097229 -2.37331 -5.12265 3.06874 -0.660751 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.8783 33.2696 27.9453 25.1501 40.4885 5.31964 -8.2234 -1.07317 4.65533 1.79422 2.14359 -10.1907 -6.98073 -3.85483 -0.740891 11.9264 3.14389 -3.93677 11.5792 -1.16878 6.05623 0.105408 3.11415 -7.34419 3.50343 2.91766 1.99242 -2.017 2.2513 -1.80208 3.48651 -9.53949 -4.98419 -4.59135 1.12128 9.23853 5.19167 -6.55746 6.02423 -6.72594 -2.64536 -5.90781 1.41991 0.000747681 12.2438 4.05534 3.16373 1.86597 2.10443 2.15633 8.04362 -10.669 -9.51604 10.4294 -6.91306 -6.09175 -5.44786 -2.57069 -0.261429 1.20792 -7.64568 6.47462 -5.60265 0.610977 1.46687 0.483307 -0.891022 14.4924 2.13058 9.24431 1.52359 -5.20804 -0.426758 5.23842 5.60486 4.98117 3.35182 4.94563 -4.61058 1.29372 -4.31021 -7.02264 0.674316 5.23294 2.01814 -8.09196 2.00345 -1.03098 5.26759 -5.32256 10.7171 -7.87843 4.01328 6.69183 0.929031 10.3517 4.0743 3.51579 5.74275 -14.5616 3.12166 16.2154 -5.25613 -0.979202 -14.2954 -11.4699 -1.62631 7.34459 -7.46048 8.19801 -4.3463 -0.212509 10.3517 6.57123 4.60843 -1.13692 7.90762 5.10533 -4.17101 -1.61267 -11.5536 4.96986 -0.47139 5.38449 5.26254 -1.67865 6.68645 -1.83327 -6.03912 4.28191 0.348602 1.66347 5.25273 -0.376053 -3.16402 -4.1853 -3.47649 -4.21321 7.03366 3.24321 1.19514 1.52551 -0.026535 -5.37918 -1.1861 -2.23474 8.44815 -1.36441 3.50468 6.85342 -7.10736 -6.14296 -3.55699 -1.79279 9.33226 -0.796082 3.51244 5.13875 4.26001 0.370804 -3.19476 -0.331039 -3.70294 -3.59972 5.2477 1.95528 -17.7856 -2.90767 13.7896 0.382736 0.975601 1.40154 4.12599 -2.96928 -1.39778 1.65343 0.749313 0.560104 -0.520569 2.18956 -0.850632 0.10553 4.61656 -6.68642 1.88594 0.758682 -0.0879669 4.51344 6.37976 -0.866531 7.4101 -0.144806 -6.66956 -0.134918 -2.6073 -4.8488 10.6246 -2.68202 2.82515 -5.06657 -7.77888 7.67572 -0.261734 0.530029 -4.1076 3.17439 -3.49078 -3.50682 -8.15964 7.08952 -9.27884 -1.4675 3.11952 -8.62302 3.02463 -8.15775 6.71576 -0.128433 1.59967 -0.275101 -2.48596 -0.362717 -5.64305 -10.2478 6.74232 14.1332 2.93742 2.84009 6.84189 2.61703 -9.07558 3.76923 9.70398 -4.75348 -1.02106 1.73784 -3.86755 
